Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2014-06-13,98.41999816894531,106.91000366210938,113.41000366210938,110.55
2014-06-16,99.01000213623047,106.9000015258789,113.22000122070312,112.18
2014-06-17,98.94000244140625,106.36000061035156,113.44999694824219,113.15
2014-06-18,99.69000244140625,105.97000122070312,114.26000213623047,114.25
2014-06-19,100.4000015258789,106.43000030517578,115.05999755859375,115.19
2014-06-20,100.93000030517578,107.26000213623047,114.80999755859375,113.42
2014-06-23,101.29000091552734,106.16999816894531,114.12000274658203,115.19
2014-06-24,99.16000366210938,106.02999877929688,114.45999908447266,114.55
2014-06-25,99.91000366210938,106.5,114.0,112.84
2014-06-26,100.0199966430664,105.83999633789062,113.20999908447266,112.61
2014-06-27,100.0199966430664,105.73999786376953,113.30000305175781,113.62
2014-06-30,100.0999984741211,105.37000274658203,112.36000061035156,112.61
2014-07-01,100.16000366210938,105.33999633789062,112.29000091552734,112.62
2014-07-02,100.01000213623047,104.4800033569336,111.23999786376953,110.18
2014-07-03,100.38999938964844,104.05999755859375,111.0,108.98
2014-07-07,99.62000274658203,103.52999877929688,110.23999786376953,108.98
2014-07-08,99.45999908447266,103.4000015258789,108.94000244140625,107.65
2014-07-09,100.12000274658203,102.29000091552734,108.27999877929688,106.84
2014-07-10,99.16000366210938,102.93000030517578,108.66999816894531,106.2
2014-07-11,98.4000015258789,100.83000183105469,106.66000366210938,108.7
2014-07-14,99.25,100.91000366210938,106.9800033569336,106.2
2014-07-15,98.81999969482422,99.95999908447266,106.0199966430664,105.77
2014-07-16,100.31999969482422,101.19999694824219,105.8499984741211,105.41
2014-07-17,98.69999694824219,103.19000244140625,105.95999908447266,106.04
2014-07-18,98.98999786376953,103.12999725341797,107.23999786376953,104.73
2014-07-21,99.13999938964844,104.58999633789062,107.68000030517578,106.04
2014-07-22,99.8499984741211,104.41999816894531,107.33000183105469,106.03
2014-07-23,100.48999786376953,103.12000274658203,108.02999877929688,106.85
2014-07-24,100.58000183105469,102.06999969482422,107.06999969482422,105.78
2014-07-25,99.83999633789062,102.08999633789062,108.38999938964844,105.71
2014-07-28,99.5999984741211,101.66999816894531,107.56999969482422,105.78
2014-07-29,99.3499984741211,100.97000122070312,107.72000122070312,106.89
2014-07-30,98.76000213623047,100.2699966430664,106.51000213623047,106.47
2014-07-31,96.62999725341797,98.16999816894531,106.0199966430664,104.94
2014-08-01,95.8499984741211,97.87999725341797,104.83999633789062,106.7
2014-08-04,97.45999908447266,98.29000091552734,105.41000366210938,104.94
2014-08-05,95.33000183105469,97.37999725341797,104.61000061035156,103.45
2014-08-06,95.61000061035156,96.91999816894531,104.58999633789062,104.17
2014-08-07,95.01000213623047,97.33999633789062,105.44000244140625,104.02
2014-08-08,96.5999984741211,97.6500015258789,105.0199966430664,103.63
2014-08-11,96.61000061035156,98.08000183105469,104.68000030517578,104.02
2014-08-12,95.9000015258789,97.37000274658203,103.0199966430664,103.36
2014-08-13,96.20999908447266,97.58999633789062,104.27999877929688,102.27
2014-08-14,95.66000366210938,95.58000183105469,102.01000213623047,101.15
2014-08-15,96.37000274658203,97.3499984741211,101.94999694824219,103.47
2014-08-18,96.62999725341797,96.41000366210938,101.5999984741211,101.15
2014-08-19,97.37000274658203,94.4800033569336,101.55999755859375,101.13
2014-08-20,97.58000183105469,96.06999969482422,102.27999877929688,99.92
2014-08-21,97.66000366210938,93.95999908447266,102.62999725341797,100.28
2014-08-22,97.01000213623047,93.6500015258789,102.29000091552734,99.37
2014-08-25,97.87000274658203,93.3499984741211,102.6500015258789,100.28
2014-08-26,98.37000274658203,93.86000061035156,102.5,100.09
2014-08-27,98.16999816894531,93.87999725341797,102.72000122070312,100.4
2014-08-28,98.19000244140625,94.55000305175781,102.45999908447266,100.71
2014-08-29,98.73999786376953,95.95999908447266,103.19000244140625,100.49
2014-09-02,97.48999786376953,92.87999725341797,100.33999633789062,101.12
2014-09-03,97.75,95.54000091552734,102.7699966430664,100.88
2014-09-04,96.43000030517578,94.44999694824219,101.83000183105469,101.21
2014-09-05,97.08000183105469,93.29000091552734,100.81999969482422,99.51
2014-09-08,95.56999969482422,92.66000366210938,100.19999694824219,101.21
2014-09-09,95.1500015258789,92.75,99.16000366210938,99.51
2014-09-10,94.91999816894531,91.66999816894531,98.04000091552734,96.26
2014-09-11,94.9800033569336,92.83000183105469,98.08000183105469,96.42
2014-09-12,93.55999755859375,92.2699966430664,97.11000061035156,99.53
2014-09-15,94.22000122070312,92.91999816894531,96.6500015258789,96.42
2014-09-16,95.36000061035156,94.87999725341797,96.62999725341797,96.31
2014-09-17,94.83999633789062,94.41999816894531,98.97000122070312,97.7
2014-09-18,94.3499984741211,93.06999969482422,97.69999694824219,96.82
2014-09-19,93.79000091552734,92.41000366210938,98.38999938964844,96.43
2014-09-22,92.41000366210938,91.5199966430664,96.97000122070312,96.82
2014-09-23,92.13999938964844,91.55999755859375,96.8499984741211,96.75
2014-09-24,92.22000122070312,92.80000305175781,96.94999694824219,94.53
2014-09-25,90.80999755859375,92.52999877929688,97.0,95.2
2014-09-26,91.9800033569336,93.54000091552734,97.0,95.37
2014-09-29,91.7699966430664,94.56999969482422,97.19999694824219,95.2
2014-09-30,90.62000274658203,91.16000366210938,94.66999816894531,95.08
2014-10-01,88.7699966430664,90.7300033569336,94.16000366210938,94.57
2014-10-02,88.30999755859375,91.01000213623047,93.41999816894531,91.29
2014-10-03,88.16999816894531,89.73999786376953,92.30999755859375,95.7
2014-10-06,88.2699966430664,90.33999633789062,92.79000091552734,91.29
2014-10-07,87.12000274658203,88.8499984741211,92.11000061035156,90.8
2014-10-08,87.97000122070312,87.30999755859375,91.37999725341797,90.25
2014-10-09,84.73999786376953,85.7699966430664,90.05000305175781,90.47
2014-10-10,83.55000305175781,85.81999969482422,90.20999908447266,90.65
2014-10-13,80.97000122070312,85.73999786376953,88.88999938964844,90.47
2014-10-14,79.94999694824219,81.83999633789062,85.04000091552734,88.66
2014-10-15,80.55999755859375,81.77999877929688,83.77999877929688,84.02
2014-10-16,82.0,82.69999694824219,84.47000122070312,84.02
2014-10-17,82.69999694824219,82.75,84.54000091552734,87.82
2014-10-20,83.41999816894531,82.70999908447266,85.4000015258789,84.02
2014-10-21,85.95999908447266,82.80999755859375,86.22000122070312,85.27
2014-10-22,84.33000183105469,80.5199966430664,84.70999908447266,86.38
2014-10-23,85.9000015258789,82.08999633789062,86.83000183105469,85.94
2014-10-24,85.5999984741211,81.01000213623047,86.12999725341797,84.42
2014-10-27,83.80000305175781,81.0,85.83000183105469,85.94
2014-10-28,85.70999908447266,81.41999816894531,86.02999877929688,86.0
2014-10-29,85.98999786376953,82.19999694824219,87.12000274658203,86.91
2014-10-30,85.68000030517578,81.12000274658203,86.23999786376953,85.5
2014-10-31,87.41999816894531,80.54000091552734,85.86000061035156,85.64
2014-11-03,86.04000091552734,78.77999877929688,84.77999877929688,85.5
2014-11-04,84.2699966430664,77.19000244140625,82.81999969482422,84.17
2014-11-05,85.75,78.68000030517578,82.94999694824219,82.88
2014-11-06,86.83000183105469,77.91000366210938,82.86000061035156,82.08
2014-11-07,87.79000091552734,78.6500015258789,83.38999938964844,84.9
2014-11-10,87.0,77.4000015258789,82.33999633789062,82.08
2014-11-11,87.26000213623047,77.94000244140625,81.66999816894531,83.2
2014-11-12,86.48999786376953,77.18000030517578,80.37999725341797,80.42
2014-11-13,85.33999633789062,74.20999908447266,77.91999816894531,77.74
2014-11-14,86.20999908447266,75.81999969482422,77.73999786376953,82.9
2014-11-17,85.76000213623047,75.63999938964844,79.30999755859375,77.74
2014-11-18,85.83000183105469,74.61000061035156,78.47000122070312,77.51
2014-11-19,86.27999877929688,74.58000183105469,78.0999984741211,77.21
2014-11-20,87.36000061035156,75.58000183105469,79.33000183105469,77.61
2014-11-21,88.5,76.51000213623047,80.36000061035156,76.86
2014-11-24,87.81999969482422,75.77999877929688,79.68000030517578,77.61
2014-11-25,86.38999938964844,74.08999633789062,78.33000183105469,79.2
2014-11-26,85.30000305175781,73.69000244140625,77.75,77.39
2014-11-28,79.81999969482422,66.1500015258789,70.1500015258789,79.62
2014-12-01,80.0999984741211,69.0,72.54000091552734,70.87
2014-12-02,80.97000122070312,66.87999725341797,70.54000091552734,71.89
2014-12-03,81.95999908447266,67.37999725341797,69.91999816894531,70.13
2014-12-04,81.25,66.80999755859375,69.63999938964844,68.48
2014-12-05,80.27999877929688,65.83999633789062,69.06999969482422,70.87
2014-12-08,77.02999877929688,63.04999923706055,66.19000244140625,68.48
2014-12-09,77.87000274658203,63.81999969482422,66.83999633789062,68.0
2014-12-10,75.47000122070312,60.939998626708984,64.23999786376953,63.32
2014-12-11,75.41999816894531,59.95000076293945,63.68000030517578,63.65
2014-12-12,74.0199966430664,57.810001373291016,61.849998474121094,65.64
2014-12-15,73.36000061035156,55.90999984741211,61.060001373291016,63.65
2014-12-16,74.01000213623047,55.93000030517578,59.86000061035156,61.67
2014-12-17,77.08000183105469,56.470001220703125,59.79999923706055,59.84
2014-12-18,78.55999755859375,54.11000061035156,59.27000045776367,58.81
2014-12-19,80.56999969482422,56.52000045776367,61.380001068115234,61.09
2014-12-22,79.75,55.2599983215332,60.11000061035156,58.81
2014-12-23,80.72000122070312,57.119998931884766,61.689998626708984,58.87
2014-12-24,80.12999725341797,55.84000015258789,60.2400016784668,58.67
2014-12-26,80.11000061035156,54.72999954223633,59.45000076293945,58.31
2014-12-29,80.4000015258789,53.61000061035156,57.880001068115234,57.86
2014-12-30,79.76000213623047,54.119998931884766,57.900001525878906,58.72
2014-12-31,79.16000366210938,53.27000045776367,57.33000183105469,55.27
2015-01-02,79.52999877929688,52.689998626708984,56.41999816894531,57.86
2015-01-05,76.23999786376953,50.040000915527344,53.11000061035156,55.27
2015-01-06,75.12000274658203,47.93000030517578,51.099998474121094,55.38
2015-01-07,75.27999877929688,48.650001525878906,51.150001525878906,49.06
2015-01-08,76.97000122070312,48.790000915527344,50.959999084472656,49.43
2015-01-09,76.36000061035156,48.36000061035156,50.11000061035156,51.08
2015-01-12,74.16000366210938,46.06999969482422,47.43000030517578,49.43
2015-01-13,73.56999969482422,45.88999938964844,46.59000015258789,47.64
2015-01-14,73.80000305175781,48.47999954223633,48.689998626708984,45.82
2015-01-15,72.86000061035156,46.25,47.66999816894531,47.66
2015-01-16,75.2300033569336,48.689998626708984,47.689998626708984,46.9
2015-01-20,75.31999969482422,46.38999938964844,47.9900016784668,47.38
2015-01-21,76.8499984741211,47.779998779296875,49.029998779296875,46.5
2015-01-22,77.20999908447266,46.310001373291016,48.52000045776367,46.09
2015-01-23,76.66000366210938,45.59000015258789,48.790000915527344,46.69
2015-01-26,77.76000213623047,45.150001525878906,48.15999984741211,46.09
2015-01-27,77.70999908447266,46.22999954223633,49.599998474121094,46.69
2015-01-28,74.6500015258789,44.45000076293945,48.470001220703125,47.07
2015-01-29,74.9000015258789,44.529998779296875,49.130001068115234,46.61
2015-01-30,75.55000305175781,48.2400016784668,52.9900016784668,46.07
2015-02-02,77.86000061035156,49.56999969482422,54.75,46.61
2015-02-03,79.98999786376953,53.04999923706055,57.90999984741211,47.52
2015-02-04,78.66999816894531,48.45000076293945,54.15999984741211,55.07
2015-02-05,79.80000305175781,50.47999954223633,56.56999969482422,55.98
2015-02-06,79.81999969482422,51.689998626708984,57.79999923706055,51.74
2015-02-09,79.9000015258789,52.86000061035156,58.34000015258789,55.98
2015-02-10,79.86000061035156,50.02000045776367,56.43000030517578,55.88
2015-02-11,79.30000305175781,48.84000015258789,54.65999984741211,53.48
2015-02-12,80.33999633789062,51.209999084472656,57.04999923706055,56.23
2015-02-13,82.04000091552734,52.779998779296875,57.38999938964844,57.0
2015-02-17,82.29000091552734,53.529998779296875,62.529998779296875,60.33
2015-02-18,81.30999755859375,52.13999938964844,60.529998779296875,60.72
2015-02-19,80.93000030517578,51.15999984741211,60.209999084472656,58.78
2015-02-20,80.54000091552734,50.34000015258789,60.220001220703125,61.57
2015-02-23,80.20999908447266,49.45000076293945,58.900001525878906,58.78
2015-02-24,80.43000030517578,49.279998779296875,58.65999984741211,60.99
2015-02-25,80.87000274658203,50.9900016784668,61.630001068115234,59.77
2015-02-26,79.37000274658203,48.16999816894531,60.04999923706055,61.39
2015-02-27,79.0199966430664,49.7599983215332,62.58000183105469,59.78
2015-03-02,78.47000122070312,49.59000015258789,59.540000915527344,61.39
2015-03-03,78.76000213623047,50.52000045776367,61.02000045776367,61.89
2015-03-04,78.6500015258789,51.529998779296875,60.54999923706055,59.18
2015-03-05,78.18000030517578,50.7599983215332,60.47999954223633,60.33
2015-03-06,76.77999877929688,49.61000061035156,59.72999954223633,60.75
2015-03-09,76.2300033569336,50.0,58.529998779296875,60.33
2015-03-10,75.16999816894531,48.290000915527344,56.38999938964844,59.15
2015-03-11,75.38999938964844,48.16999816894531,57.540000915527344,56.46
2015-03-12,74.91000366210938,47.04999923706055,57.08000183105469,56.66
2015-03-13,74.62999725341797,44.84000015258789,54.66999816894531,58.67
2015-03-16,75.63999938964844,43.880001068115234,53.439998626708984,56.66
2015-03-17,75.3499984741211,43.459999084472656,53.43000030517578,54.8
2015-03-18,77.54000091552734,44.65999984741211,55.90999984741211,52.59
2015-03-19,76.30999755859375,43.959999084472656,54.43000030517578,52.96
2015-03-20,76.91000366210938,45.720001220703125,55.31999969482422,52.0
2015-03-23,76.63999938964844,47.45000076293945,55.91999816894531,52.96
2015-03-24,76.12999725341797,47.5099983215332,55.11000061035156,53.88
2015-03-25,77.12000274658203,49.209999084472656,56.47999954223633,54.18
2015-03-26,77.02999877929688,51.43000030517578,59.189998626708984,57.02
2015-03-27,76.4000015258789,48.869998931884766,56.40999984741211,53.82
2015-03-30,78.04000091552734,48.68000030517578,56.290000915527344,57.02
2015-03-31,77.58000183105469,47.599998474121094,55.11000061035156,56.44
2015-04-01,77.55999755859375,50.09000015258789,57.099998474121094,55.73
2015-04-02,77.72000122070312,49.13999938964844,54.95000076293945,55.73
2015-04-06,79.12000274658203,52.13999938964844,58.119998931884766,55.73
2015-04-07,79.16999816894531,53.97999954223633,59.099998474121094,55.73
2015-04-08,78.52999877929688,50.41999816894531,55.54999923706055,56.42
2015-04-09,79.79000091552734,50.790000915527344,56.56999969482422,56.04
2015-04-10,80.13999938964844,51.63999938964844,57.869998931884766,55.73
2015-04-13,79.33999633789062,51.90999984741211,57.93000030517578,56.04
2015-04-14,80.7699966430664,53.290000915527344,58.43000030517578,56.82
2015-04-15,82.69999694824219,56.38999938964844,60.31999969482422,59.32
2015-04-16,82.51000213623047,56.709999084472656,60.400001525878906,60.13
2015-04-17,81.91000366210938,55.7400016784668,63.45000076293945,57.14
2015-04-20,82.22000122070312,56.380001068115234,63.45000076293945,60.13
2015-04-21,81.3499984741211,55.2599983215332,62.08000183105469,61.31
2015-04-22,81.88999938964844,56.15999984741211,62.72999954223633,60.12
2015-04-23,82.44999694824219,57.7400016784668,64.8499984741211,62.66
2015-04-24,81.9800033569336,57.150001525878906,65.27999877929688,61.2
2015-04-27,81.88999938964844,56.9900016784668,64.83000183105469,62.66
2015-04-28,82.30000305175781,57.060001373291016,64.63999938964844,62.96
2015-04-29,82.94000244140625,58.58000183105469,65.83999633789062,63.97
2015-04-30,82.68000030517578,59.630001068115234,66.77999877929688,63.9
2015-05-01,82.87000274658203,59.150001525878906,66.45999908447266,62.86
2015-05-04,82.66000366210938,58.93000030517578,66.44999694824219,63.9
2015-05-05,81.63999938964844,60.400001525878906,67.5199966430664,64.13
2015-05-06,81.31999969482422,60.93000030517578,67.7699966430664,66.22
2015-05-07,80.44000244140625,58.939998626708984,65.54000091552734,64.93
2015-05-08,81.76000213623047,59.38999938964844,65.38999938964844,64.62
2015-05-11,80.22000122070312,59.25,64.91000366210938,64.93
2015-05-12,80.58999633789062,60.75,66.86000061035156,63.82
2015-05-13,80.37999725341797,60.5,66.80999755859375,66.33
2015-05-14,80.3499984741211,59.880001068115234,66.58999633789062,65.58
2015-05-15,80.66999816894531,59.689998626708984,66.56999969482422,62.82
2015-05-18,80.73999786376953,59.43000030517578,66.2699966430664,65.58
2015-05-19,79.58999633789062,57.2599983215332,64.0199966430664,64.69
2015-05-20,79.73999786376953,58.97999954223633,65.02999877929688,63.52
2015-05-21,80.48999786376953,60.720001220703125,66.54000091552734,64.7
2015-05-22,80.19999694824219,59.720001220703125,65.37000274658203,65.15
2015-05-26,78.93000030517578,58.029998779296875,63.720001220703125,64.7
2015-05-27,78.79000091552734,57.5099983215332,62.060001373291016,61.35
2015-05-28,78.4800033569336,57.68000030517578,62.58000183105469,60.12
2015-05-29,78.38999938964844,60.29999923706055,65.55999755859375,64.52
2015-06-01,78.19000244140625,60.20000076293945,64.87999725341797,60.12
2015-06-02,78.7300033569336,61.2599983215332,65.48999786376953,63.16
2015-06-03,78.19000244140625,59.63999938964844,63.79999923706055,62.78
2015-06-04,77.12999725341797,58.0,62.029998779296875,60.34
2015-06-05,77.66999816894531,59.130001068115234,63.310001373291016,62.87
2015-06-08,77.2300033569336,58.13999938964844,62.689998626708984,60.34
2015-06-09,77.22000122070312,60.13999938964844,64.87999725341797,60.36
2015-06-10,78.16999816894531,61.43000030517578,65.69999694824219,64.68
2015-06-11,77.81999969482422,60.77000045776367,65.11000061035156,63.76
2015-06-12,76.94999694824219,59.959999084472656,63.869998931884766,61.33
2015-06-15,76.7699966430664,59.52000045776367,62.61000061035156,63.76
2015-06-16,77.37000274658203,59.970001220703125,62.630001068115234,63.19
2015-06-17,77.18000030517578,59.91999816894531,63.869998931884766,60.75
2015-06-18,77.12999725341797,60.45000076293945,64.26000213623047,61.37
2015-06-19,75.91000366210938,59.61000061035156,63.02000045776367,60.99
2015-06-22,76.83999633789062,59.68000030517578,63.34000015258789,61.37
2015-06-23,77.08999633789062,61.0099983215332,64.44999694824219,59.41
2015-06-24,76.61000061035156,60.27000045776367,63.4900016784668,61.63
2015-06-25,75.83000183105469,59.70000076293945,63.20000076293945,60.24
2015-06-26,76.08000183105469,59.630001068115234,63.2599983215332,60.54
2015-06-29,74.63999938964844,58.33000183105469,62.0099983215332,60.24
2015-06-30,75.16000366210938,59.470001220703125,63.59000015258789,60.14
2015-07-01,74.19999694824219,56.959999084472656,62.0099983215332,61.65
2015-07-02,74.52999877929688,56.93000030517578,62.06999969482422,61.73
2015-07-06,73.55000305175781,52.529998779296875,56.540000915527344,61.73
2015-07-07,74.22000122070312,52.33000183105469,56.849998474121094,59.06
2015-07-08,72.72000122070312,51.650001525878906,57.04999923706055,55.7
2015-07-09,73.08999633789062,52.779998779296875,58.61000061035156,57.83
2015-07-10,73.48999786376953,52.7400016784668,58.72999954223633,57.19
2015-07-13,74.01000213623047,52.20000076293945,57.849998474121094,57.83
2015-07-14,74.54000091552734,53.040000915527344,58.5099983215332,57.72
2015-07-15,73.2300033569336,51.40999984741211,57.04999923706055,57.34
2015-07-16,73.33000183105469,50.90999984741211,57.5099983215332,57.31
2015-07-17,72.44000244140625,50.88999938964844,57.52000045776367,57.63
2015-07-20,71.4800033569336,50.150001525878906,56.650001525878906,57.31
2015-07-21,71.51000213623047,50.36000061035156,57.040000915527344,56.38
2015-07-22,70.93000030517578,49.189998626708984,56.130001068115234,56.36
2015-07-23,70.87000274658203,48.45000076293945,55.27000045776367,55.76
2015-07-24,69.51000213623047,48.13999938964844,54.619998931884766,56.42
2015-07-27,68.51000213623047,47.38999938964844,53.470001220703125,55.76
2015-07-28,70.47000122070312,47.97999954223633,53.29999923706055,54.29
2015-07-29,71.43000030517578,48.790000915527344,53.380001068115234,54.73
2015-07-30,70.93000030517578,48.52000045776367,53.310001373291016,54.29
2015-07-31,69.37999725341797,47.119998931884766,52.209999084472656,54.07
2015-08-03,67.91999816894531,45.16999816894531,49.52000045776367,54.29
2015-08-04,67.69000244140625,45.7400016784668,49.9900016784668,53.29
2015-08-05,67.18000030517578,45.150001525878906,49.59000015258789,49.04
2015-08-06,68.25,44.65999984741211,49.52000045776367,47.8
2015-08-07,67.02999877929688,43.869998931884766,48.61000061035156,49.49
2015-08-10,69.16999816894531,44.959999084472656,50.40999984741211,47.8
2015-08-11,69.30000305175781,43.08000183105469,49.18000030517578,47.54
2015-08-12,70.55999755859375,43.29999923706055,49.65999984741211,48.29
2015-08-13,69.48999786376953,42.22999954223633,49.220001220703125,48.01
2015-08-14,69.33999633789062,42.5,49.029998779296875,48.3
2015-08-17,69.48999786376953,41.869998931884766,49.029998779296875,48.01
2015-08-18,69.2300033569336,42.619998931884766,48.810001373291016,47.79
2015-08-19,67.31999969482422,40.79999923706055,47.15999984741211,45.75
2015-08-20,65.80000305175781,41.13999938964844,46.619998931884766,45.63
2015-08-21,63.5,40.45000076293945,45.459999084472656,47.77
2015-08-24,60.09000015258789,38.2400016784668,42.689998626708984,45.63
2015-08-25,59.220001220703125,39.310001373291016,43.209999084472656,43.84
2015-08-26,61.2599983215332,38.599998474121094,43.13999938964844,47.76
2015-08-27,64.29000091552734,42.560001373291016,47.560001373291016,44.46
2015-08-28,65.75,45.220001220703125,50.04999923706055,41.59
2015-08-31,66.43000030517578,49.20000076293945,54.150001525878906,44.46
2015-09-01,64.08999633789062,45.40999984741211,49.560001373291016,47.97
2015-09-02,64.68000030517578,46.25,50.5,47.67
2015-09-03,64.86000061035156,46.75,50.68000030517578,50.41
2015-09-04,63.790000915527344,46.04999923706055,49.61000061035156,48.59
2015-09-08,64.79000091552734,45.939998626708984,49.52000045776367,48.59
2015-09-09,63.56999969482422,44.150001525878906,47.58000183105469,48.04
2015-09-10,63.939998626708984,45.91999816894531,48.88999938964844,47.77
2015-09-11,63.369998931884766,44.630001068115234,48.13999938964844,46.42
2015-09-14,62.81999969482422,44.0,46.369998931884766,47.77
2015-09-15,63.52000045776367,44.59000015258789,46.630001068115234,46.87
2015-09-16,65.31999969482422,47.150001525878906,46.61000061035156,49.35
2015-09-17,65.27999877929688,46.900001525878906,49.08000183105469,48.27
2015-09-18,63.099998474121094,44.68000030517578,47.470001220703125,45.87
2015-09-21,63.459999084472656,46.68000030517578,48.91999816894531,48.27
2015-09-22,62.790000915527344,45.83000183105469,49.08000183105469,47.28
2015-09-23,61.97999954223633,44.47999954223633,47.75,48.0
2015-09-24,62.25,44.90999984741211,48.16999816894531,47.06
2015-09-25,62.369998931884766,45.70000076293945,48.599998474121094,47.64
2015-09-28,59.880001068115234,44.43000030517578,47.34000015258789,47.06
2015-09-29,59.790000915527344,45.22999954223633,48.22999954223633,47.28
2015-09-30,61.20000076293945,45.09000015258789,48.369998931884766,47.29
2015-10-01,61.31999969482422,44.7400016784668,47.689998626708984,47.48
2015-10-02,63.849998474121094,45.540000915527344,48.130001068115234,46.04
2015-10-05,65.77999877929688,46.2599983215332,49.25,47.48
2015-10-06,67.23999786376953,48.529998779296875,51.91999816894531,46.55
2015-10-07,68.08999633789062,47.810001373291016,51.33000183105469,51.66
2015-10-08,69.38999938964844,49.43000030517578,53.04999923706055,52.13
2015-10-09,68.94000244140625,49.630001068115234,52.650001525878906,49.45
2015-10-12,68.05000305175781,47.099998474121094,49.86000061035156,52.13
2015-10-13,67.33999633789062,46.65999984741211,49.2400016784668,52.08
2015-10-14,67.91999816894531,46.63999938964844,49.150001525878906,48.25
2015-10-15,69.13999938964844,46.380001068115234,48.709999084472656,47.87
2015-10-16,69.2300033569336,47.2599983215332,48.72999954223633,50.95
2015-10-19,67.86000061035156,45.88999938964844,48.61000061035156,47.87
2015-10-20,68.05000305175781,45.54999923706055,48.709999084472656,48.96
2015-10-21,67.20999908447266,45.20000076293945,47.849998474121094,46.72
2015-10-22,68.41999816894531,45.380001068115234,48.08000183105469,46.59
2015-10-23,68.26000213623047,44.599998474121094,47.9900016784668,47.51
2015-10-26,66.58999633789062,43.97999954223633,47.540000915527344,46.59
2015-10-27,65.79000091552734,43.20000076293945,46.810001373291016,46.3
2015-10-28,67.25,45.939998626708984,49.04999923706055,47.6
2015-10-29,67.58999633789062,46.060001373291016,48.79999923706055,48.04
2015-10-30,68.02999877929688,46.59000015258789,49.560001373291016,46.57
2015-11-02,69.62000274658203,46.13999938964844,48.790000915527344,48.04
2015-11-03,71.4000015258789,47.900001525878906,50.540000915527344,48.0
2015-11-04,70.76000213623047,46.31999969482422,48.58000183105469,46.96
2015-11-05,70.16000366210938,45.20000076293945,47.97999954223633,47.19
2015-11-06,69.80000305175781,44.290000915527344,47.41999816894531,47.91
2015-11-09,69.11000061035156,43.869998931884766,47.189998626708984,47.19
2015-11-10,69.26000213623047,44.209999084472656,47.439998626708984,46.09
2015-11-11,67.79000091552734,42.93000030517578,45.810001373291016,44.98
2015-11-12,66.25,41.75,44.060001373291016,44.98
2015-11-13,65.9800033569336,40.7400016784668,43.61000061035156,45.38
2015-11-16,68.18000030517578,41.7400016784668,43.58000183105469,44.98
2015-11-17,67.43000030517578,40.66999816894531,43.56999969482422,41.98
2015-11-18,68.54000091552734,40.75,44.13999938964844,41.45
2015-11-19,67.62000274658203,40.540000915527344,44.18000030517578,42.22
2015-11-20,66.9000015258789,40.38999938964844,44.65999984741211,40.28
2015-11-23,67.37999725341797,41.75,44.83000183105469,42.22
2015-11-24,68.81999969482422,42.869998931884766,46.119998931884766,42.49
2015-11-25,68.26000213623047,43.040000915527344,46.16999816894531,43.56
2015-11-27,67.7699966430664,41.709999084472656,44.86000061035156,43.7
2015-11-30,68.0199966430664,41.650001525878906,44.61000061035156,43.55
2015-12-01,68.55999755859375,41.849998474121094,44.439998626708984,43.07
2015-12-02,66.44000244140625,39.939998626708984,42.4900016784668,41.92
2015-12-03,65.11000061035156,41.08000183105469,43.84000015258789,42.0
2015-12-04,64.69999694824219,39.970001220703125,43.0,43.73
2015-12-07,62.2400016784668,37.650001525878906,40.72999954223633,42.0
2015-12-08,61.599998474121094,37.5099983215332,40.2599983215332,41.44
2015-12-09,62.40999984741211,37.15999984741211,40.11000061035156,39.04
2015-12-10,62.810001373291016,36.7599983215332,39.72999954223633,38.65
2015-12-11,60.459999084472656,35.619998931884766,37.93000030517578,39.69
2015-12-14,60.779998779296875,36.310001373291016,37.91999816894531,38.65
2015-12-15,62.310001373291016,37.349998474121094,38.45000076293945,36.99
2015-12-16,61.900001525878906,35.52000045776367,37.189998626708984,36.96
2015-12-17,60.380001068115234,34.95000076293945,37.18000030517578,36.29
2015-12-18,58.790000915527344,34.72999954223633,36.880001068115234,36.51
2015-12-21,58.849998474121094,34.7400016784668,36.349998474121094,36.29
2015-12-22,59.540000915527344,36.13999938964844,36.11000061035156,36.76
2015-12-23,62.130001068115234,37.5,37.36000061035156,35.79
2015-12-24,61.56999969482422,38.099998474121094,37.88999938964844,37.22
2015-12-28,60.45000076293945,36.810001373291016,36.619998931884766,37.22
2015-12-29,60.869998931884766,37.869998931884766,37.790000915527344,36.85
2015-12-30,60.04999923706055,36.599998474121094,36.459999084472656,35.65
2015-12-31,60.31999969482422,37.040000915527344,37.279998779296875,36.61
2016-01-04,60.29999923706055,36.7599983215332,37.220001220703125,36.61
2016-01-05,60.529998779296875,35.970001220703125,36.41999816894531,35.56
2016-01-06,58.20000076293945,33.970001220703125,34.22999954223633,33.89
2016-01-07,56.779998779296875,33.27000045776367,33.75,33.57
2016-01-08,56.04999923706055,33.15999984741211,33.54999923706055,36.28
2016-01-11,54.849998474121094,31.40999984741211,31.549999237060547,33.57
2016-01-12,54.97999954223633,30.440000534057617,30.860000610351562,31.67
2016-01-13,53.65999984741211,30.479999542236328,30.309999465942383,28.58
2016-01-14,55.970001220703125,31.200000762939453,31.030000686645508,28.84
2016-01-15,54.349998474121094,29.420000076293945,31.010000228881836,30.14
2016-01-19,53.18000030517578,28.459999084472656,28.760000228881836,28.8
